06/13/2021 01:51:28 am;127700;;101,368;11,38
06/13/2021 01:51:38 am;127710;;101,379;11,37
06/13/2021 01:51:48 am;127720;;101,398;11,4
06/13/2021 01:51:58 am;127730;;101,363;11,4
06/13/2021 01:52:08 am;127740;102,01;101,381;11,42
06/13/2021 01:52:18 am;127750;;101,407;11,4
06/13/2021 01:52:28 am;127760;;101,392;11,42
06/13/2021 01:52:38 am;127770;;101,414;11,41
06/13/2021 01:52:48 am;127780;;101,418;11,4
06/13/2021 01:52:58 am;127790;;101,394;11,41
06/13/2021 01:53:08 am;127800;102,01;101,39;11,43
06/13/2021 01:53:18 am;127810;;101,398;11,42
06/13/2021 01:53:28 am;127820;;101,377;11,38
06/13/2021 01:53:38 am;127830;;101,374;11,4
06/13/2021 01:53:48 am;127840;;101,368;11,41
06/13/2021 01:53:58 am;127850;;101,403;11,4
06/13/2021 01:54:08 am;127860;102,01;101,361;11,42
06/13/2021 01:54:18 am;127870;;101,379;11,41
06/13/2021 01:54:28 am;127880;;101,383;11,43
06/13/2021 01:54:38 am;127890;;101,374;11,43
06/13/2021 01:54:48 am;127900;;101,398;11,37
06/13/2021 01:54:58 am;127910;;101,392;11,35
06/13/2021 01:55:08 am;127920;102;101,383;11,33
06/13/2021 01:55:18 am;127930;;101,416;11,33
06/13/2021 01:55:28 am;127940;;101,372;11,34
06/13/2021 01:55:38 am;127950;;101,374;11,36
06/13/2021 01:55:48 am;127960;;101,401;11,36
06/13/2021 01:55:58 am;127970;;101,385;11,36
06/13/2021 01:56:08 am;127980;102;101,418;11,37
06/13/2021 01:56:18 am;127990;;101,392;11,36
06/13/2021 01:56:28 am;128000;;101,374;11,34
06/13/2021 01:56:38 am;128010;;101,383;11,37
06/13/2021 01:56:48 am;128020;;101,381;11,34
06/13/2021 01:56:58 am;128030;;101,383;11,29
06/13/2021 01:57:08 am;128040;102,01;101,385;11,26
06/13/2021 01:57:18 am;128050;;101,42;11,26
06/13/2021 01:57:28 am;128060;;101,403;11,26
06/13/2021 01:57:38 am;128070;;101,396;11,25
06/13/2021 01:57:48 am;128080;;101,37;11,26
06/13/2021 01:57:58 am;128090;;101,396;11,28
06/13/2021 01:58:08 am;128100;102,01;101,39;11,35
06/13/2021 01:58:18 am;128110;;101,377;11,34
06/13/2021 01:58:28 am;128120;;101,39;11,35
06/13/2021 01:58:38 am;128130;;101,405;11,33
06/13/2021 01:58:48 am;128140;;101,381;11,29
06/13/2021 01:58:58 am;128150;;101,379;11,28
06/13/2021 01:59:08 am;128160;102,01;101,388;11,31
06/13/2021 01:59:18 am;128170;;101,379;11,34
06/13/2021 01:59:28 am;128180;;101,409;11,35
06/13/2021 01:59:38 am;128190;;101,394;11,35
06/13/2021 01:59:48 am;128200;;101,392;11,39
06/13/2021 01:59:58 am;128210;;101,379;11,4
06/13/2021 02:00:08 am;128220;102,01;101,401;11,38
06/13/2021 02:00:18 am;128230;;101,416;11,34
06/13/2021 02:00:28 am;128240;;101,431;11,32
06/13/2021 02:00:38 am;128250;;101,392;11,34
06/13/2021 02:00:48 am;128260;;101,392;11,38
06/13/2021 02:00:58 am;128270;;101,414;11,4
06/13/2021 02:01:08 am;128280;102,01;101,392;11,44
06/13/2021 02:01:18 am;128290;;101,394;11,44
06/13/2021 02:01:28 am;128300;;101,374;11,44
06/13/2021 02:01:38 am;128310;;101,385;11,47
06/13/2021 02:01:48 am;128320;;101,418;11,44
06/13/2021 02:01:58 am;128330;;101,422;11,43
06/13/2021 02:02:08 am;128340;102,02;101,422;11,42
06/13/2021 02:02:18 am;128350;;101,403;11,4
06/13/2021 02:02:28 am;128360;;101,388;11,4
06/13/2021 02:02:38 am;128370;;101,385;11,37
06/13/2021 02:02:48 am;128380;;101,385;11,4
06/13/2021 02:02:58 am;128390;;101,377;11,45
06/13/2021 02:03:08 am;128400;102,01;101,414;11,42
06/13/2021 02:03:18 am;128410;;101,422;11,38
06/13/2021 02:03:28 am;128420;;101,398;11,36
06/13/2021 02:03:38 am;128430;;101,383;11,34
06/13/2021 02:03:48 am;128440;;101,37;11,35
06/13/2021 02:03:58 am;128450;;101,385;11,35
06/13/2021 02:04:08 am;128460;102,02;101,396;11,37
06/13/2021 02:04:18 am;128470;;101,407;11,34
06/13/2021 02:04:28 am;128480;;101,394;11,36
06/13/2021 02:04:38 am;128490;;101,374;11,37
06/13/2021 02:04:48 am;128500;;101,409;11,36
06/13/2021 02:04:58 am;128510;;101,383;11,29
06/13/2021 02:05:08 am;128520;102,02;101,39;11,34
06/13/2021 02:05:18 am;128530;;101,383;11,32
06/13/2021 02:05:28 am;128540;;101,401;11,28
06/13/2021 02:05:38 am;128550;;101,381;11,23
06/13/2021 02:05:48 am;128560;;101,392;11,19
06/13/2021 02:05:58 am;128570;;101,357;11,15
06/13/2021 02:06:08 am;128580;102,02;101,379;11,13
06/13/2021 02:06:18 am;128590;;101,377;11,08
06/13/2021 02:06:28 am;128600;;101,401;11,09
06/13/2021 02:06:38 am;128610;;101,416;11,08
06/13/2021 02:06:48 am;128620;;101,416;11,08
06/13/2021 02:06:58 am;128630;;101,422;11,04
06/13/2021 02:07:08 am;128640;102,02;101,377;11,01
06/13/2021 02:07:18 am;128650;;101,414;10,96
06/13/2021 02:07:28 am;128660;;101,414;10,97
06/13/2021 02:07:38 am;128670;;101,414;11,08
06/13/2021 02:07:48 am;128680;;101,388;11,13
06/13/2021 02:07:58 am;128690;;101,392;11,13
06/13/2021 02:08:08 am;128700;102,01;101,383;11,17
06/13/2021 02:08:18 am;128710;;101,39;11,21
06/13/2021 02:08:28 am;128720;;101,416;11,23
06/13/2021 02:08:38 am;128730;;101,427;11,2
06/13/2021 02:08:48 am;128740;;101,398;11,22
06/13/2021 02:08:58 am;128750;;101,403;11,27
06/13/2021 02:09:08 am;128760;102,02;101,403;11,28
06/13/2021 02:09:18 am;128770;;101,392;11,27
06/13/2021 02:09:28 am;128780;;101,438;11,3
06/13/2021 02:09:38 am;128790;;101,394;11,31
06/13/2021 02:09:48 am;128800;;101,405;11,3
06/13/2021 02:09:58 am;128810;;101,379;11,28
06/13/2021 02:10:08 am;128820;102,02;101,416;11,3
06/13/2021 02:10:18 am;128830;;101,412;11,35
06/13/2021 02:10:28 am;128840;;101,392;11,36
06/13/2021 02:10:38 am;128850;;101,398;11,38
06/13/2021 02:10:48 am;128860;;101,401;11,38
06/13/2021 02:10:58 am;128870;;101,418;11,38
06/13/2021 02:11:08 am;128880;102,02;101,394;11,35
06/13/2021 02:11:18 am;128890;;101,379;11,35
06/13/2021 02:11:28 am;128900;;101,377;11,37
06/13/2021 02:11:38 am;128910;;101,425;11,41
06/13/2021 02:11:48 am;128920;;101,414;11,4
06/13/2021 02:11:58 am;128930;;101,418;11,44
06/13/2021 02:12:08 am;128940;102,02;101,396;11,45
06/13/2021 02:12:18 am;128950;;101,42;11,44
06/13/2021 02:12:28 am;128960;;101,374;11,45
06/13/2021 02:12:38 am;128970;;101,396;11,5
06/13/2021 02:12:48 am;128980;;101,396;11,45
06/13/2021 02:12:58 am;128990;;101,394;11,44
06/13/2021 02:13:08 am;129000;102,02;101,396;11,42
06/13/2021 02:13:18 am;129010;;101,372;11,46
06/13/2021 02:13:28 am;129020;;101,414;11,44
06/13/2021 02:13:38 am;129030;;101,401;11,46
06/13/2021 02:13:48 am;129040;;101,381;11,43
06/13/2021 02:13:58 am;129050;;101,396;11,41
06/13/2021 02:14:08 am;129060;102,01;101,372;11,39
06/13/2021 02:14:18 am;129070;;101,372;11,4
06/13/2021 02:14:28 am;129080;;101,377;11,4
06/13/2021 02:14:38 am;129090;;101,392;11,38
06/13/2021 02:14:48 am;129100;;101,407;11,37
06/13/2021 02:14:58 am;129110;;101,353;11,36
06/13/2021 02:15:08 am;129120;102,01;101,368;11,36
06/13/2021 02:15:18 am;129130;;101,368;11,34
06/13/2021 02:15:28 am;129140;;101,396;11,36
06/13/2021 02:15:38 am;129150;;101,403;11,34
06/13/2021 02:15:48 am;129160;;101,385;11,33
06/13/2021 02:15:58 am;129170;;101,39;11,36
06/13/2021 02:16:08 am;129180;102;101,414;11,35
06/13/2021 02:16:18 am;129190;;101,35;11,34
06/13/2021 02:16:28 am;129200;;101,394;11,34
06/13/2021 02:16:38 am;129210;;101,383;11,32
06/13/2021 02:16:48 am;129220;;101,431;11,29
06/13/2021 02:16:58 am;129230;;101,379;11,26
06/13/2021 02:17:08 am;129240;102;101,368;11,28
06/13/2021 02:17:18 am;129250;;101,368;11,26
06/13/2021 02:17:28 am;129260;;101,412;11,24
06/13/2021 02:17:38 am;129270;;101,412;11,27
06/13/2021 02:17:48 am;129280;;101,377;11,25
06/13/2021 02:17:58 am;129290;;101,363;11,29
06/13/2021 02:18:08 am;129300;102;101,372;11,32
06/13/2021 02:18:18 am;129310;;101,385;11,33
06/13/2021 02:18:28 am;129320;;101,405;11,35
06/13/2021 02:18:38 am;129330;;101,377;11,31
06/13/2021 02:18:48 am;129340;;101,379;11,29
06/13/2021 02:18:58 am;129350;;101,401;11,26
06/13/2021 02:19:08 am;129360;102;101,385;11,27
06/13/2021 02:19:18 am;129370;;101,392;11,33
06/13/2021 02:19:28 am;129380;;101,409;11,31
06/13/2021 02:19:38 am;129390;;101,394;11,33
06/13/2021 02:19:48 am;129400;;101,39;11,29
06/13/2021 02:19:58 am;129410;;101,388;11,29
06/13/2021 02:20:08 am;129420;102,01;101,429;11,24
06/13/2021 02:20:18 am;129430;;101,394;11,26
06/13/2021 02:20:28 am;129440;;101,377;11,23
06/13/2021 02:20:38 am;129450;;101,366;11,22
06/13/2021 02:20:48 am;129460;;101,366;11,22
06/13/2021 02:20:58 am;129470;;101,383;11,18
06/13/2021 02:21:08 am;129480;102;101,392;11,14
06/13/2021 02:21:18 am;129490;;101,35;11,15
06/13/2021 02:21:28 am;129500;;101,405;11,13
06/13/2021 02:21:38 am;129510;;101,361;11,15
06/13/2021 02:21:48 am;129520;;101,366;11,17
06/13/2021 02:21:58 am;129530;;101,377;11,23
06/13/2021 02:22:08 am;129540;102;101,392;11,23
06/13/2021 02:22:18 am;129550;;101,381;11,2
06/13/2021 02:22:28 am;129560;;101,401;11,15
06/13/2021 02:22:38 am;129570;;101,396;11,11
06/13/2021 02:22:48 am;129580;;101,42;11,09
06/13/2021 02:22:58 am;129590;;101,394;11,13
06/13/2021 02:23:08 am;129600;102,01;101,383;11,14
06/13/2021 02:23:18 am;129610;;101,422;11,13
06/13/2021 02:23:28 am;129620;;101,37;11,12
06/13/2021 02:23:38 am;129630;;101,381;11,09
06/13/2021 02:23:48 am;129640;;101,416;11,17
06/13/2021 02:23:58 am;129650;;101,383;11,17
06/13/2021 02:24:08 am;129660;102;101,409;11,18
06/13/2021 02:24:18 am;129670;;101,422;11,15
06/13/2021 02:24:28 am;129680;;101,392;11,11
06/13/2021 02:24:38 am;129690;;101,346;11,13
06/13/2021 02:24:48 am;129700;;101,377;11,16
06/13/2021 02:24:58 am;129710;;101,401;11,2
06/13/2021 02:25:08 am;129720;102;101,359;11,2
06/13/2021 02:25:18 am;129730;;101,355;11,16
06/13/2021 02:25:28 am;129740;;101,346;11,14
06/13/2021 02:25:38 am;129750;;101,37;11,12
06/13/2021 02:25:48 am;129760;;101,409;11,09
06/13/2021 02:25:58 am;129770;;101,385;11,11
06/13/2021 02:26:08 am;129780;102,01;101,379;11,12
06/13/2021 02:26:18 am;129790;;101,418;11,1
06/13/2021 02:26:28 am;129800;;101,433;11,11
06/13/2021 02:26:38 am;129810;;101,368;11,08
06/13/2021 02:26:48 am;129820;;101,385;11,09
06/13/2021 02:26:58 am;129830;;101,377;11,09
06/13/2021 02:27:08 am;129840;102,02;101,403;11,06
06/13/2021 02:27:18 am;129850;;101,381;11,06
06/13/2021 02:27:28 am;129860;;101,414;11,12
06/13/2021 02:27:38 am;129870;;101,412;11,13
06/13/2021 02:27:48 am;129880;;101,427;11,12
06/13/2021 02:27:58 am;129890;;101,401;11,09
06/13/2021 02:28:08 am;129900;102,01;101,394;11,1
06/13/2021 02:28:18 am;129910;;101,379;11,09
06/13/2021 02:28:28 am;129920;;101,381;11,08
06/13/2021 02:28:38 am;129930;;101,401;11,09
06/13/2021 02:28:48 am;129940;;101,407;11,12
06/13/2021 02:28:58 am;129950;;101,405;11,14
06/13/2021 02:29:08 am;129960;102,01;101,372;11,17
06/13/2021 02:29:18 am;129970;;101,403;11,13
06/13/2021 02:29:28 am;129980;;101,418;11,12
06/13/2021 02:29:38 am;129990;;101,388;11,16
06/13/2021 02:29:48 am;130000;;101,412;11,17
06/13/2021 02:29:58 am;130010;;101,396;11,18
06/13/2021 02:30:08 am;130020;102,02;101,42;11,2
06/13/2021 02:30:18 am;130030;;101,37;11,21
06/13/2021 02:30:28 am;130040;;101,42;11,18
06/13/2021 02:30:38 am;130050;;101,392;11,19
06/13/2021 02:30:48 am;130060;;101,425;11,21
06/13/2021 02:30:58 am;130070;;101,37;11,21
06/13/2021 02:31:08 am;130080;102,02;101,427;11,16
06/13/2021 02:31:18 am;130090;;101,433;11,13
06/13/2021 02:31:28 am;130100;;101,39;11,12
06/13/2021 02:31:38 am;130110;;101,438;11,13
06/13/2021 02:31:48 am;130120;;101,418;11,11
06/13/2021 02:31:58 am;130130;;101,414;11,1
06/13/2021 02:32:08 am;130140;102,02;101,37;11,05
06/13/2021 02:32:18 am;130150;;101,409;11,03
06/13/2021 02:32:28 am;130160;;101,401;11,05
06/13/2021 02:32:38 am;130170;;101,414;11,15
06/13/2021 02:32:48 am;130180;;101,433;11,2
06/13/2021 02:32:58 am;130190;;101,416;11,23
06/13/2021 02:33:08 am;130200;102,03;101,429;11,23
06/13/2021 02:33:18 am;130210;;101,453;11,22
06/13/2021 02:33:28 am;130220;;101,44;11,21
06/13/2021 02:33:38 am;130230;;101,39;11,19
06/13/2021 02:33:48 am;130240;;101,394;11,18
06/13/2021 02:33:58 am;130250;;101,405;11,15
06/13/2021 02:34:08 am;130260;102,02;101,407;11,17
06/13/2021 02:34:18 am;130270;;101,405;11,16
06/13/2021 02:34:28 am;130280;;101,407;11,16
06/13/2021 02:34:38 am;130290;;101,414;11,17
06/13/2021 02:34:48 am;130300;;101,405;11,17
06/13/2021 02:34:58 am;130310;;101,422;11,16
06/13/2021 02:35:08 am;130320;102,03;101,422;11,14
06/13/2021 02:35:18 am;130330;;101,422;11,14
06/13/2021 02:35:28 am;130340;;101,407;11,12
06/13/2021 02:35:38 am;130350;;101,401;11,14
06/13/2021 02:35:48 am;130360;;101,42;11,15
06/13/2021 02:35:58 am;130370;;101,409;11,18
06/13/2021 02:36:08 am;130380;102,03;101,398;11,19
06/13/2021 02:36:18 am;130390;;101,427;11,16
06/13/2021 02:36:28 am;130400;;101,392;11,13
06/13/2021 02:36:38 am;130410;;101,451;11,12
06/13/2021 02:36:48 am;130420;;101,44;11,13
06/13/2021 02:36:58 am;130430;;101,442;11,09
06/13/2021 02:37:08 am;130440;102,03;101,431;11,03
06/13/2021 02:37:18 am;130450;;101,429;10,99
06/13/2021 02:37:28 am;130460;;101,433;10,93
06/13/2021 02:37:38 am;130470;;101,416;10,9
06/13/2021 02:37:48 am;130480;;101,431;10,9
06/13/2021 02:37:58 am;130490;;101,407;10,9
06/13/2021 02:38:08 am;130500;102,03;101,433;10,97
06/13/2021 02:38:18 am;130510;;101,427;10,98
06/13/2021 02:38:28 am;130520;;101,383;10,95
06/13/2021 02:38:38 am;130530;;101,433;10,93
06/13/2021 02:38:48 am;130540;;101,44;10,89
06/13/2021 02:38:58 am;130550;;101,39;10,86
06/13/2021 02:39:08 am;130560;102,03;101,403;10,83
06/13/2021 02:39:18 am;130570;;101,416;10,92
06/13/2021 02:39:28 am;130580;;101,44;10,97
06/13/2021 02:39:38 am;130590;;101,414;11,02
06/13/2021 02:39:48 am;130600;;101,392;11,04
06/13/2021 02:39:58 am;130610;;101,418;11,08
06/13/2021 02:40:08 am;130620;102,03;101,409;11,06
06/13/2021 02:40:18 am;130630;;101,418;11
06/13/2021 02:40:28 am;130640;;101,425;10,99
06/13/2021 02:40:38 am;130650;;101,394;10,97
06/13/2021 02:40:48 am;130660;;101,403;10,93
06/13/2021 02:40:58 am;130670;;101,425;10,97
06/13/2021 02:41:08 am;130680;102,04;101,409;10,97
06/13/2021 02:41:18 am;130690;;101,449;10,98
06/13/2021 02:41:28 am;130700;;101,418;10,97
06/13/2021 02:41:38 am;130710;;101,407;10,99
06/13/2021 02:41:48 am;130720;;101,409;11,04
06/13/2021 02:41:58 am;130730;;101,44;11,06
06/13/2021 02:42:08 am;130740;102,03;101,381;11,05
06/13/2021 02:42:18 am;130750;;101,396;11,07
06/13/2021 02:42:28 am;130760;;101,429;11,07
06/13/2021 02:42:38 am;130770;;101,418;11,09
06/13/2021 02:42:48 am;130780;;101,427;11,14
06/13/2021 02:42:58 am;130790;;101,418;11,13
06/13/2021 02:43:08 am;130800;102,04;101,438;11,1
06/13/2021 02:43:18 am;130810;;101,414;11,06
06/13/2021 02:43:28 am;130820;;101,407;11,09
06/13/2021 02:43:38 am;130830;;101,433;11,1
06/13/2021 02:43:48 am;130840;;101,414;11,1
06/13/2021 02:43:58 am;130850;;101,429;11,08
06/13/2021 02:44:08 am;130860;102,04;101,425;11,09
06/13/2021 02:44:18 am;130870;;101,42;11,07
06/13/2021 02:44:28 am;130880;;101,394;11,05
06/13/2021 02:44:38 am;130890;;101,436;11,03
06/13/2021 02:44:48 am;130900;;101,436;11,01
06/13/2021 02:44:58 am;130910;;101,416;10,98
06/13/2021 02:45:08 am;130920;102,04;101,414;10,99
06/13/2021 02:45:18 am;130930;;101,429;10,99
06/13/2021 02:45:28 am;130940;;101,418;11
06/13/2021 02:45:38 am;130950;;101,427;10,98
06/13/2021 02:45:48 am;130960;;101,462;11,01
06/13/2021 02:45:58 am;130970;;101,394;11,05
06/13/2021 02:46:08 am;130980;102,04;101,462;11,09
06/13/2021 02:46:18 am;130990;;101,433;11,18
06/13/2021 02:46:28 am;131000;;101,449;11,18
06/13/2021 02:46:38 am;131010;;101,416;11,16
06/13/2021 02:46:48 am;131020;;101,412;11,14
06/13/2021 02:46:58 am;131030;;101,425;11,14
06/13/2021 02:47:08 am;131040;102,04;101,407;11,13
06/13/2021 02:47:18 am;131050;;101,381;11,18
06/13/2021 02:47:28 am;131060;;101,436;11,2
06/13/2021 02:47:38 am;131070;;101,436;11,18
06/13/2021 02:47:48 am;131080;;101,447;11,14
06/13/2021 02:47:58 am;131090;;101,412;11,17
06/13/2021 02:48:08 am;131100;102,04;101,427;11,19
06/13/2021 02:48:18 am;131110;;101,433;11,2
06/13/2021 02:48:28 am;131120;;101,396;11,19
06/13/2021 02:48:38 am;131130;;101,455;11,16
06/13/2021 02:48:48 am;131140;;101,44;11,15
06/13/2021 02:48:58 am;131150;;101,412;11,14
06/13/2021 02:49:08 am;131160;102,04;101,416;11,12
06/13/2021 02:49:18 am;131170;;101,403;11,1
06/13/2021 02:49:28 am;131180;;101,414;11,07
06/13/2021 02:49:38 am;131190;;101,433;11,12
06/13/2021 02:49:48 am;131200;;101,449;11,12
06/13/2021 02:49:58 am;131210;;101,427;11,13
06/13/2021 02:50:08 am;131220;102,05;101,425;11,11
06/13/2021 02:50:18 am;131230;;101,425;11,06
06/13/2021 02:50:28 am;131240;;101,425;11,06
06/13/2021 02:50:38 am;131250;;101,44;11,13
06/13/2021 02:50:48 am;131260;;101,422;11,14
06/13/2021 02:50:58 am;131270;;101,438;11,15
06/13/2021 02:51:08 am;131280;102,05;101,396;11,1
06/13/2021 02:51:18 am;131290;;101,425;11,07
06/13/2021 02:51:28 am;131300;;101,444;11,06
06/13/2021 02:51:38 am;131310;;101,401;11,04
06/13/2021 02:51:48 am;131320;;101,427;11,05
06/13/2021 02:51:58 am;131330;;101,429;11,05
06/13/2021 02:52:08 am;131340;102,05;101,433;11,02
06/13/2021 02:52:18 am;131350;;101,453;10,99
06/13/2021 02:52:28 am;131360;;101,431;10,96
06/13/2021 02:52:38 am;131370;;101,447;10,94
06/13/2021 02:52:48 am;131380;;101,438;10,98
06/13/2021 02:52:58 am;131390;;101,44;10,97
06/13/2021 02:53:08 am;131400;102,06;101,444;10,96
06/13/2021 02:53:18 am;131410;;101,431;10,97
06/13/2021 02:53:28 am;131420;;101,442;10,99
06/13/2021 02:53:38 am;131430;;101,425;10,98
06/13/2021 02:53:48 am;131440;;101,431;10,99
06/13/2021 02:53:58 am;131450;;101,414;11
06/13/2021 02:54:08 am;131460;102,05;101,438;11,01
06/13/2021 02:54:18 am;131470;;101,418;11,03
06/13/2021 02:54:28 am;131480;;101,422;11,1
06/13/2021 02:54:38 am;131490;;101,444;11,1
06/13/2021 02:54:48 am;131500;;101,427;11,12
06/13/2021 02:54:58 am;131510;;101,444;11,12
06/13/2021 02:55:08 am;131520;102,06;101,418;11,12
06/13/2021 02:55:18 am;131530;;101,412;11,13
06/13/2021 02:55:28 am;131540;;101,464;11,13
06/13/2021 02:55:38 am;131550;;101,468;11,12
06/13/2021 02:55:48 am;131560;;101,462;11,15
06/13/2021 02:55:58 am;131570;;101,464;11,15
06/13/2021 02:56:08 am;131580;102,06;101,449;11,16
06/13/2021 02:56:18 am;131590;;101,431;11,15
06/13/2021 02:56:28 am;131600;;101,433;11,16
06/13/2021 02:56:38 am;131610;;101,414;11,14
06/13/2021 02:56:48 am;131620;;101,431;11,14
06/13/2021 02:56:58 am;131630;;101,412;11,13
06/13/2021 02:57:08 am;131640;102,06;101,451;11,14
06/13/2021 02:57:18 am;131650;;101,42;11,12
06/13/2021 02:57:28 am;131660;;101,442;11,15
06/13/2021 02:57:38 am;131670;;101,438;11,15
06/13/2021 02:57:48 am;131680;;101,451;11,18
06/13/2021 02:57:58 am;131690;;101,438;11,21
06/13/2021 02:58:08 am;131700;102,05;101,457;11,17
06/13/2021 02:58:18 am;131710;;101,403;11,15
06/13/2021 02:58:28 am;131720;;101,409;11,15
06/13/2021 02:58:38 am;131730;;101,409;11,19
06/13/2021 02:58:48 am;131740;;101,405;11,24
06/13/2021 02:58:58 am;131750;;101,468;11,26
06/13/2021 02:59:08 am;131760;102,05;101,403;11,22
06/13/2021 02:59:18 am;131770;;101,436;11,2
06/13/2021 02:59:28 am;131780;;101,409;11,18
06/13/2021 02:59:38 am;131790;;101,438;11,18
06/13/2021 02:59:48 am;131800;;101,42;11,21
06/13/2021 02:59:58 am;131810;;101,433;11,23
06/13/2021 03:00:08 am;131820;102,04;101,436;11,24
06/13/2021 03:00:18 am;131830;;101,414;11,24
06/13/2021 03:00:28 am;131840;;101,394;11,23
06/13/2021 03:00:38 am;131850;;101,447;11,2
06/13/2021 03:00:48 am;131860;;101,431;11,19
06/13/2021 03:00:58 am;131870;;101,436;11,22
06/13/2021 03:01:08 am;131880;102,05;101,414;11,26
06/13/2021 03:01:18 am;131890;;101,412;11,25
06/13/2021 03:01:28 am;131900;;101,422;11,24
06/13/2021 03:01:38 am;131910;;101,422;11,25
06/13/2021 03:01:48 am;131920;;101,396;11,23
06/13/2021 03:01:58 am;131930;;101,442;11,27
06/13/2021 03:02:08 am;131940;102,05;101,453;11,28
06/13/2021 03:02:18 am;131950;;101,442;11,24
06/13/2021 03:02:28 am;131960;;101,436;11,25
06/13/2021 03:02:38 am;131970;;101,422;11,25
06/13/2021 03:02:48 am;131980;;101,451;11,24
06/13/2021 03:02:58 am;131990;;101,468;11,22
06/13/2021 03:03:08 am;132000;102,05;101,429;11,21
06/13/2021 03:03:18 am;132010;;101,436;11,25
06/13/2021 03:03:28 am;132020;;101,427;11,25
06/13/2021 03:03:38 am;132030;;101,427;11,24
06/13/2021 03:03:48 am;132040;;101,429;11,23
06/13/2021 03:03:58 am;132050;;101,383;11,25
06/13/2021 03:04:08 am;132060;102,05;101,427;11,28
06/13/2021 03:04:18 am;132070;;101,427;11,3
06/13/2021 03:04:28 am;132080;;101,414;11,32
06/13/2021 03:04:38 am;132090;;101,403;11,33
06/13/2021 03:04:48 am;132100;;101,407;11,32
06/13/2021 03:04:58 am;132110;;101,436;11,33
06/13/2021 03:05:08 am;132120;102,05;101,42;11,34
06/13/2021 03:05:18 am;132130;;101,453;11,34
06/13/2021 03:05:28 am;132140;;101,442;11,36
06/13/2021 03:05:38 am;132150;;101,431;11,32
06/13/2021 03:05:48 am;132160;;101,451;11,28
06/13/2021 03:05:58 am;132170;;101,433;11,31
06/13/2021 03:06:08 am;132180;102,05;101,412;11,33
06/13/2021 03:06:18 am;132190;;101,438;11,31
06/13/2021 03:06:28 am;132200;;101,414;11,34
06/13/2021 03:06:38 am;132210;;101,427;11,38
06/13/2021 03:06:48 am;132220;;101,385;11,38
06/13/2021 03:06:58 am;132230;;101,425;11,38
06/13/2021 03:07:08 am;132240;102,05;101,444;11,37
06/13/2021 03:07:18 am;132250;;101,451;11,34
06/13/2021 03:07:28 am;132260;;101,422;11,33
06/13/2021 03:07:38 am;132270;;101,431;11,33
06/13/2021 03:07:48 am;132280;;101,451;11,31
06/13/2021 03:07:58 am;132290;;101,438;11,33
06/13/2021 03:08:08 am;132300;102,06;101,44;11,36
06/13/2021 03:08:18 am;132310;;101,398;11,39
06/13/2021 03:08:28 am;132320;;101,438;11,42
06/13/2021 03:08:38 am;132330;;101,46;11,43
06/13/2021 03:08:48 am;132340;;101,429;11,41
06/13/2021 03:08:58 am;132350;;101,418;11,39
06/13/2021 03:09:08 am;132360;102,07;101,396;11,41
06/13/2021 03:09:18 am;132370;;101,438;11,41
06/13/2021 03:09:28 am;132380;;101,431;11,41
06/13/2021 03:09:38 am;132390;;101,453;11,45
06/13/2021 03:09:48 am;132400;;101,416;11,48
06/13/2021 03:09:58 am;132410;;101,451;11,49
06/13/2021 03:10:08 am;132420;102,07;101,418;11,5
06/13/2021 03:10:18 am;132430;;101,44;11,49
06/13/2021 03:10:28 am;132440;;101,462;11,48
